magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,22255,11157,594688873,594689,586898,672,-8645,6572,-2365,21,696,-28,30.25,-0.04761344939470291,0.12141726911067963,1.0145550966262817,-1.7653324604034424,-1.9459145069122314,8.513975143432617,1.6681907176971436,-0.2151300013065338,7.512968063354492,1505,1500,1704,1500,2000,1000,1000,1000,1691,1596,1500,1778,1728,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.013689983636140823,-0.154098778963089,0.0528048574924469,0.014064475893974304,-0.015160808339715004,-0.014138012193143368,0.0,0.0,-0.014064475893974304,0.015160808339715004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2723658084869385,0.0,0.0,0.0,0.0,0.0,1.2723658084869385,0.04382111504673958,-0.3397541344165802,11.665918350219727,0.0037563187070190907,0.029115216806530952,-0.004148824606090784,-0.1632194072008133,0.003924114163964987,0.01298272330313921,1.8870387066272087e-05,-0.15043912827968597,-0.15731239318847656,-0.0742984488606453,-8.1063830293715e-05,11.670947074890137,6.240792751312256,5.430154323577881,1778.0,1728.0,0.0,0.0,0.04832100495696068,0.0009596410673111677,0.052516236901283264,-0.07712976634502411,-0.003949818201363087,0.07851143181324005,-0.03081086277961731,-0.033962614834308624,0.1485968977212906,0.10670700669288635,-1.7965285223908722e-05,-8.106378663796932e-05,1.0,0.484997421503067,0.7459877133369446,0,0.036561571061611176,982071701,1409,390
827477062,3,392,22256,11157,594692903,594693,586902,666,5287,12190,6469,60,-254,133,30.203125,-0.022142842411994934,-0.15568415820598602,1.0122781991958618,-7.040142059326172,-3.4634852409362793,7.882174968719482,1.7123199701309204,-0.16741758584976196,7.574460983276367,1505,1500,1704,1500,2000,1000,1000,1000,1691,1522,1495,1778,1728,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.10768535733222961,-0.14929932355880737,0.13997814059257507,0.014840956777334213,-0.01606331393122673,-0.013643993996083736,0.0,0.0,-0.014840956777334213,0.01606331393122673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270505428314209,0.0,0.0,0.0,0.0,0.0,1.270505428314209,0.034109748899936676,-0.3488160967826843,11.668227195739746,0.0029232932720333338,0.02988549694418907,-0.00013443641364574432,-0.08641449362039566,0.006908344570547342,0.05178548023104668,0.007663433905690908,-0.03514334186911583,-0.15945890545845032,-0.06878495216369629,-7.988535799086094e-05,11.673490524291992,6.236172199249268,5.437318801879883,1778.0,1728.0,0.0,0.0,0.01142377220094204,-0.00352910696528852,0.05242951214313507,-0.0409751757979393,-0.00012939865700900555,0.07967020571231842,-0.12287365645170212,-0.06044922024011612,0.13756990432739258,0.0250218715518713,-0.007376188412308693,-7.988535071490332e-05,1.0,0.1137029305100441,0.7461502552032471,0,0.03705117106437683,116356032,1409,390
827477062,3,392,22257,11157,594696993,594697,586906,666,-37,5661,-4534,109,960,420,30.203125,0.12680521607398987,0.21522212028503418,0.904658854007721,-6.215673446655273,-2.608372211456299,21.710933685302734,1.816266417503357,-0.16995257139205933,7.630041122436523,1505,1500,1704,1500,2000,1000,1000,1000,1691,1543,1496,1795,1714,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0665324255824089,-0.34119197726249695,0.13713428378105164,0.013077796436846256,-0.01693730801343918,-0.013239136897027493,0.0,0.0,-0.013077796436846256,0.01693730801343918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26864492893219,0.0,0.0,0.0,0.0,0.0,1.26864492893219,0.03463376685976982,-0.3700645864009857,11.670114517211914,0.00296772294677794,0.031699687242507935,-0.00041646300815045834,-0.11241612583398819,0.005210314877331257,0.045706432312726974,0.006960207596421242,-0.06776749342679977,-0.1613990068435669,-0.18946363031864166,-0.00012280186638236046,11.676032066345215,6.452025413513184,5.224006652832031,1795.0,1714.0,0.0,0.0,0.021921973675489426,-0.002960227197036147,0.05240492522716522,-0.05327003449201584,-0.0004002709174528718,0.0806465595960617,-0.10848396271467209,-0.045524682849645615,0.3789272606372833,0.048233598470687866,-0.006689540576189756,-0.00012280191003810614,1.0,0.21913258731365204,0.7463127374649048,0,0.03754077106714249,1250438592,1409,390
827477062,3,392,22258,11157,594700969,594701,586910,660,-7921,6838,-1396,37,413,-125,30.15625,-0.03319323807954788,0.07853520661592484,1.0271623134613037,-1.2314457893371582,-1.5431363582611084,6.712545394897461,1.7618831396102905,-0.17614424228668213,7.66578483581543,1505,1500,1704,1500,2000,1000,1000,1000,1691,1612,1500,1774,1726,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.012721054255962372,-0.1151844784617424,0.08988141268491745,0.013767506927251816,-0.017437389120459557,-0.012705913744866848,0.0,0.0,-0.013767506927251816,0.017437389120459557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.035637687891721725,-0.3564087450504303,11.586625099182129,0.0030757510103285313,0.030750518664717674,-0.0035284082405269146,-0.1843181848526001,0.0031458374578505754,0.00911780260503292,-0.0002471438783686608,-0.17528076469898224,-0.16264671087265015,-0.0585780069231987,-7.742864545434713e-05,11.59216022491455,6.183223724365234,5.408936977386475,1774.0,1726.0,0.0,0.0,0.05597994104027748,0.001283068209886551,0.05254172906279564,-0.08640619367361069,-0.0033228956162929535,0.08113406598567963,-0.02149278298020363,-0.026932809501886368,0.1171560138463974,0.12332126498222351,0.00023274941486306489,-7.742865273030475e-05,1.0,0.5643209218978882,0.7409517765045166,0,0.24002233147621155,141221097,1409,390
827477062,3,392,22259,11157,594705003,594705,586914,670,9058,11292,5057,42,-209,236,30.234375,0.04526221752166748,-0.14542405307292938,0.9925645589828491,-7.671015739440918,-2.6909520626068115,10.27409839630127,1.848008632659912,-0.10281264781951904,7.731637954711914,1505,1500,1704,1500,2000,1000,1000,1000,1691,1523,1495,1778,1723,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.16811025142669678,-0.21929433941841125,0.1768694519996643,0.01460102666169405,-0.018441451713442802,-0.012082590721547604,0.0,0.0,-0.01460102666169405,0.018441451713442802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.020801184698939323,-0.37382620573043823,11.586112022399902,0.0017953530186787248,0.03225378319621086,0.0008130124770104885,-0.09322112798690796,0.005405416712164879,0.05682709440588951,0.007490749470889568,-0.03690122067928314,-0.16494539380073547,-0.08965842425823212,-8.911127224564552e-05,11.59216022491455,6.241636753082275,5.350523948669434,1778.0,1723.0,0.0,0.0,0.011935830116271973,-0.0034117731265723705,0.05242910236120224,-0.043885767459869385,0.0007770449155941606,0.0824117362499237,-0.1338844746351242,-0.04696597158908844,0.17931684851646423,0.026089873164892197,-0.007159293629229069,-8.911133045330644e-05,1.0,0.11938785761594772,0.7409517765045166,0,0.24002233147621155,277482511,1409,390
827477062,3,392,22269,11166,594744328,594745,586953,658,-544,7053,2982,60,-118,-122,30.140625,-0.06335332989692688,-0.1284969002008438,0.950956404209137,-2.667670726776123,-1.120356559753418,3.3122141361236572,1.864883542060852,-0.02632439136505127,8.230199813842773,1505,1500,1704,1500,2000,1000,1000,1000,1691,1598,1498,1773,1727,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.028108935803174973,0.24397297203540802,0.41459575295448303,0.017131270840764046,-0.01688951998949051,-0.002060535131022334,0.0,0.0,-0.017131270840764046,0.01688951998949051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.005325986538082361,-0.37723907828330994,11.586019515991211,0.00045969075290486217,0.03254834562540054,0.0006994559662416577,-0.1736093908548355,0.0022757798433303833,0.019752828404307365,0.003119479864835739,-0.15367212891578674,-0.18234848976135254,-0.028904519975185394,-7.393851410597563e-05,11.59216022491455,6.165772914886475,5.426387786865234,1773.0,1727.0,0.0,0.0,0.049187734723091125,-0.0003632502048276365,0.05245194211602211,-0.08143815398216248,0.0006610841955989599,0.09098747372627258,-0.04655963554978371,-0.019553910940885544,0.05780903995037079,0.10824659466743469,-0.0029483423568308353,-7.39385504857637e-05,1.0,0.49533888697624207,0.7409517765045166,0,0.807369589805603,4178847506,1409,390
827477062,3,392,22270,11166,594748361,594749,586957,680,6594,7189,-1950,-69,263,400,30.3125,0.12372343242168427,0.014611467719078064,0.9146050810813904,-6.96040153503418,0.23404943943023682,15.055211067199707,1.909155249595642,0.0037254691123962402,8.283117294311523,1505,1500,1704,1500,2000,1000,1000,1000,1691,1538,1500,1787,1716,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.046966228634119034,0.06980535387992859,0.47067850828170776,0.015804190188646317,-0.01530563272535801,-0.00027150000096298754,0.0,0.0,-0.015804190188646317,0.01530563272535801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,-0.0007537420024164021,-0.3861914277076721,11.585725784301758,-6.505781493615359e-05,0.03332104533910751,-0.0009531773393973708,-0.11076553910970688,-0.00047063938109204173,0.05155793949961662,0.00026960831019096076,-0.05896135792136192,-0.18419566750526428,-0.13138149678707123,-0.00011045194696635008,11.59216022491455,6.348340034484863,5.243820667266846,1787.0,1716.0,0.0,0.0,0.018909990787506104,0.0003132824203930795,0.05247575417160988,-0.05211404338479042,-0.0009100453462451696,0.09192624688148499,-0.12148192524909973,0.004084933083504438,0.26276299357414246,0.04167212173342705,-0.00025740836281329393,-0.00011045199789805338,1.0,0.19069258868694305,0.7409517765045166,0,0.7190560102462769,4284947467,1409,390
827477062,3,392,22271,11166,594752396,594753,586961,660,-7603,8448,-626,78,771,18,30.15625,-0.019989974796772003,0.07212185859680176,0.950840175151825,-1.4115116596221924,-2.2996087074279785,9.862642288208008,1.8254609107971191,-0.011961877346038818,8.307458877563477,1505,1500,1704,1500,2000,1000,1000,1000,1691,1614,1494,1781,1721,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.030946027487516403,0.2455490380525589,0.4896664321422577,0.016214881092309952,-0.014229876920580864,0.0016730903880670667,0.0,0.0,-0.016214881092309952,0.014229876920580864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.002420143224298954,-0.3692672550678253,11.586277961730957,0.00020888012659270316,0.03186029940843582,0.0043046013452112675,-0.18965066969394684,0.004691558424383402,0.010451080277562141,0.00922450516372919,-0.17952249944210052,-0.18504536151885986,-0.08606778830289841,-9.488966315984726e-05,11.59216022491455,6.270528793334961,5.321631908416748,1781.0,1721.0,0.0,0.0,0.057478416711091995,-0.0030843436252325773,0.052292350679636,-0.0888763889670372,0.0040507931262254715,0.09243090450763702,-0.024635525420308113,-0.04013574495911598,0.17213557660579681,0.12627384066581726,-0.008680514059960842,-9.488960495218635e-05,1.0,0.577832043170929,0.7409517765045166,0,0.7190560102462769,375308162,1409,390
827477062,3,392,22272,11166,594756430,594757,586965,646,4538,9128,2941,66,-292,92,30.046875,0.0011737197637557983,-0.1495446115732193,0.9517044425010681,-5.88975715637207,-0.3490086793899536,2.850869655609131,1.8313441276550293,0.04777050018310547,8.349821090698242,1505,1500,1704,1500,2000,1000,1000,1000,1691,1548,1499,1773,1727,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.08497774600982666,0.24108310043811798,0.5328837037086487,0.016819844022393227,-0.013411625288426876,0.0037537971511483192,0.0,0.0,-0.016819844022393227,0.013411625288426876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,0.0,0.0,0.0,0.0,0.0,1.3300000429153442,-0.009664990939199924,-0.3704568147659302,11.586235046386719,-0.0008341785869561136,0.03196297585964203,0.000788261997513473,-0.11900606006383896,0.0007025724044069648,0.04362183436751366,0.0017624751199036837,-0.07520994544029236,-0.18652406334877014,-0.02487853169441223,-7.399090100079775e-05,11.59216022491455,6.166034698486328,5.426126003265381,1773.0,1727.0,0.0,0.0,0.024136247113347054,-0.00028522132197394967,0.05246294289827347,-0.055973444133996964,0.0007517713820561767,0.09310073405504227,-0.10279565304517746,-0.006091350689530373,0.04975706338882446,0.05313682183623314,-0.001680884975939989,-7.399090827675536e-05,1.0,0.2431553155183792,0.7409517765045166,0,0.7190560102462769,175391310,1409,390
827477062,3,392,22273,11166,594760462,594761,586969,662,450,5507,-6365,-110,596,337,30.171875,0.14765653014183044,0.11325795948505402,0.9037300944328308,-4.956516265869141,-0.033951401710510254,15.951080322265625,1.834463357925415,0.04371160268783569,8.389436721801758,1505,1500,1704,1500,2000,1000,1000,1000,1691,1562,1498,1788,1714,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04620017111301422,0.1468028873205185,0.5593704581260681,0.01635461486876011,-0.011615782044827938,0.005940970499068499,0.0,0.0,-0.01635461486876011,0.011615782044827938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299998044967651,0.0,0.0,0.0,0.0,0.0,1.3299998044967651,-0.008843790739774704,-0.37108758091926575,11.586215019226074,-0.0007633026689291,0.03201741352677345,0.0013527272967621684,-0.13401012122631073,6.847509212093428e-05,0.03670649603009224,0.002702666912227869,-0.09707533568143845,-0.1879069209098816,-0.13919943571090698,-0.00011448725126683712,11.59216022491455,6.368516445159912,5.223644256591797,1788.0,1714.0,0.0,0.0,0.031145332381129265,-0.0005692581180483103,0.05245209112763405,-0.06299056112766266,0.0012876720866188407,0.09378670156002045,-0.08650752902030945,-0.0005925637669861317,0.27839887142181396,0.06854193657636642,-0.0025726882740855217,-0.00011448722216300666,1.0,0.3136495053768158,0.7409517765045166,0,0.5314521789550781,3422411607,1410,391
827477062,3,392,22274,11166,594764492,594765,586973,660,-3493,7478,2194,91,334,-87,30.15625,-0.0788334310054779,-0.06678120046854019,0.9233762621879578,-1.7815017700195312,-2.0638084411621094,4.3218994140625,1.737534523010254,0.037815213203430176,8.413999557495117,1505,1500,1704,1500,2000,1000,1000,1000,1691,1602,1494,1775,1726,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.021221689879894257,0.36362311244010925,0.6105689406394958,0.01689266413450241,-0.010372796095907688,0.008327489718794823,0.0,0.0,-0.01689266413450241,0.010372796095907688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299998044967651,0.0,0.0,0.0,0.0,0.0,1.3299998044967651,-0.0076508247293531895,-0.3514863848686218,11.586827278137207,-0.0006603035726584494,0.030325690284371376,0.00539745157584548,-0.1730639785528183,0.00419634161517024,0.013190696015954018,0.009719721041619778,-0.15988600254058838,-0.18876433372497559,-0.03771568834781647,-7.92680075392127e-05,11.59216022491455,6.192420482635498,5.399740219116211,1775.0,1726.0,0.0,0.0,0.05126388370990753,-0.0034615322947502136,0.052292224019765854,-0.08118487149477005,0.005096317734569311,0.09429216384887695,-0.031093072146177292,-0.03602025285363197,0.07543137669563293,0.11258701235055923,-0.009177339263260365,-7.92680075392127e-05,1.0,0.5152007937431335,0.7409517765045166,0,0.5314521789550781,1241646271,1410,391
827477062,3,392,22275,11166,594768526,594769,586977,668,5719,9675,2363,-11,-120,280,30.21875,0.05287405848503113,-0.08451525866985321,0.9272626042366028,-7.0683794021606445,0.1491071879863739,7.586507797241211,1.772998332977295,0.08322662115097046,8.460165023803711,1505,1500,1704,1500,2000,1000,1000,1000,1691,1526,1499,1779,1722,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.07474926114082336,0.2289806455373764,0.6504262089729309,0.016934456303715706,-0.009312744252383709,0.010842930525541306,0.0,0.0,-0.016934456303715706,0.009312744252383709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.0,0.0,-0.0,0.0,0.0,1.3299999237060547,-0.016838518902659416,-0.3586578071117401,11.58659839630127,-0.0014532743953168392,0.030944623053073883,0.001204367377795279,-0.09375963360071182,-0.0002995670074597001,0.052358489483594894,0.0017706082435324788,-0.0412747859954834,-0.19037580490112305,-0.06620477139949799,-8.980324491858482e-05,11.59216022491455,6.245096683502197,5.347064018249512,1779.0,1722.0,0.0,0.0,0.013265200890600681,-0.0005434071645140648,0.0524626225233078,-0.04413853585720062,0.0011508892057463527,0.09504196047782898,-0.12336649000644684,0.0026024114340543747,0.13240954279899597,0.029180403798818588,-0.0016919865738600492,-8.980320126283914e-05,1.0,0.13353019952774048,0.7409517765045166,0,0.27895960211753845,772443331,1410,391
827477062,3,392,22276,11166,594772564,594773,586981,668,-6776,7400,-4873,-17,896,134,30.21875,0.07034672051668167,0.1670002043247223,0.9334700107574463,-2.1632490158081055,-0.9600091576576233,15.497564315795898,1.7413756847381592,0.05203980207443237,8.490911483764648,1505,1500,1704,1500,2000,1000,1000,1000,1691,1597,1496,1788,1714,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.02263484336435795,0.22707253694534302,0.6568213105201721,0.017213335260748863,-0.007933304645121098,0.013479214161634445,0.0,0.0,-0.017213335260748863,0.007933304645121098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.0,0.0,-0.0,0.0,0.0,1.3299999237060547,-0.010528761893510818,-0.35226309299468994,11.586801528930664,-0.0009086855570785701,0.03039272502064705,0.0038848803378641605,-0.1679513156414032,0.0019495802698656917,0.016017470508813858,0.006381634157150984,-0.15205593407154083,-0.19144904613494873,-0.13524176180362701,-0.00011434173211455345,11.59216022491455,6.367789268493652,5.224371910095215,1788.0,1714.0,0.0,0.0,0.04872781038284302,-0.0018967753276228905,0.052377332001924515,-0.078809455037117,0.0036726633552461863,0.09556595236063004,-0.0377558171749115,-0.016755320131778717,0.27048352360725403,0.10711698234081268,-0.006033002864569426,-0.00011434177577029914,1.0,0.4901697635650635,0.7409517765045166,0,0.27895960211753845,1746487332,1410,391
827477062,3,392,22277,11166,594776596,594777,586985,658,1686,6007,2968,132,-87,-58,30.140625,-0.06570366024971008,-0.13051173090934753,0.9088854789733887,-3.159916400909424,-1.6698999404907227,2.6576783657073975,1.6937975883483887,0.07808297872543335,8.527811050415039,1505,1500,1704,1500,2000,1000,1000,1000,1691,1578,1494,1773,1727,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0003891587257385254,0.32759374380111694,0.6958373188972473,0.017714016139507294,-0.0068602836690843105,0.016220321878790855,0.0,0.0,-0.017714016139507294,0.0068602836690843105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3299999237060547,0.0,0.0,-0.0,0.0,0.0,1.3299999237060547,-0.015797847881913185,-0.3426412045955658,11.58708381652832,-0.001363400719128549,0.029562318697571754,0.005525005981326103,-0.14612941443920135,0.0033774555195122957,0.02339828759431839,0.009039051830768585,-0.12261760979890823,-0.19273710250854492,-0.023192618042230606,-7.557542994618416e-05,11.59216022491455,6.173957347869873,5.418203353881836,1773.0,1727.0,0.0,0.0,0.03940022736787796,-0.003422035602852702,0.05233493447303772,-0.06864824891090393,0.005244477652013302,0.09627166390419006,-0.055150944739580154,-0.0291452519595623,0.04638523608446121,0.08649556338787079,-0.008580027148127556,-7.55754008423537e-05,1.0,0.395805686712265,0.7409517765045166,0,0.27895960211753845,1452810910,1410,391
827477062,3,392,22288,11176,594820964,594821,587029,666,6133,10128,5259,30,-161,203,30.203125,0.019229069352149963,-0.14937478303909302,0.9370322227478027,-5.48511266708374,-0.491804838180542,9.065210342407227,1.3227075338363647,0.11536431312561035,9.001043319702148,1505,1500,1704,1500,2000,1000,1000,1000,1691,1514,1497,1835,1758,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.018039988353848457,0.4492620825767517,0.8729373216629028,0.01569427363574505,0.008593633770942688,0.05077480524778366,0.0,0.0,-0.01569427363574505,-0.008593633770942688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38735559582710266,0.0,0.0,-0.0,0.0,0.0,0.38735559582710266,-0.0259352158755064,-0.2973329722881317,12.877297401428223,-0.002014023484662175,0.02308555506169796,0.0033524297177791595,-0.058562442660331726,0.0008886833093129098,0.03655730560421944,0.004963201470673084,-0.02206914685666561,-0.20925602316856384,-0.07910888642072678,-0.00010092766024172306,12.880755424499512,6.945015907287598,5.935739040374756,1835.0,1758.0,0.0,0.0,0.007682919502258301,-0.00236533279530704,0.05245165899395943,-0.03066100925207138,0.0035618427209556103,0.10447325557470322,-0.09573327749967575,-0.0085836136713624,0.15821777284145355,0.017340317368507385,-0.005273221060633659,-0.00010092771844938397,1.0,0.07141152024269104,0.8233166337013245,0,0.05271837115287781,1781199085,1410,391
827477062,3,392,22289,11176,594824996,594825,587033,658,-5697,6010,-4482,26,750,158,30.140625,0.08963549882173538,0.15719379484653473,0.8990640044212341,-1.8021626472473145,-2.1458749771118164,16.25151824951172,1.28575599193573,0.08368092775344849,9.042242050170898,1505,1500,1704,1500,2000,1000,1000,1000,1691,1558,1493,1845,1752,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07737023383378983,0.39908793568611145,0.856534481048584,0.015605581924319267,0.010678299702703953,0.05417297035455704,0.0,0.0,-0.015605581924319267,-0.010678299702703953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385495126247406,0.0,0.0,-0.0,0.0,0.0,0.385495126247406,-0.018816152587532997,-0.28908535838127136,12.880041122436523,-0.001460875733755529,0.022440653294324875,0.006123074796050787,-0.10254932194948196,0.003892026375979185,0.012006338685750961,0.010442139580845833,-0.09117449074983597,-0.2106941044330597,-0.1418212503194809,-0.0001233803341165185,12.883298873901367,7.058550834655762,5.824747562408447,1845.0,1752.0,0.0,0.0,0.031536977738142014,-0.004561147186905146,0.052325934171676636,-0.053638000041246414,0.006481367629021406,0.10522831976413727,-0.03145367279648781,-0.037452582269907,0.2836425006389618,0.07155895978212357,-0.011053030379116535,-0.00012338036322034895,1.0,0.2946384847164154,0.8234792351722717,0,0.05320797115564346,1041889733,1410,391
827477062,3,392,22290,11176,594829029,594829,587037,662,1447,6796,3073,130,84,-110,30.171875,-0.09376972913742065,-0.18022969365119934,0.9469428062438965,-2.044677495956421,-2.5533382892608643,2.18095064163208,1.1836787462234497,0.09825301170349121,9.067319869995117,1505,1500,1704,1500,2000,1000,1000,1000,1691,1547,1493,1833,1769,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06197128817439079,0.564821183681488,0.8344470858573914,0.014531116932630539,0.013876109384000301,0.05759871378540993,0.0,0.0,-0.014531116932630539,-0.013876109384000301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28041455149650574,0.0,0.0,-0.0,0.0,0.0,0.28041455149650574,-0.022339096292853355,-0.2691052556037903,13.024145126342773,-0.0017152046784758568,0.020659059286117554,0.006680558435618877,-0.08697272837162018,0.004573337733745575,0.013471893034875393,0.011318260803818703,-0.07356609404087067,-0.21156948804855347,-0.01903238520026207,-8.071062620729208e-05,13.026944160461426,6.917025566101074,6.10991907119751,1833.0,1769.0,0.0,0.0,0.025692565366625786,-0.0052011688239872456,0.05233617126941681,-0.04602058604359627,0.007160711567848921,0.10567383468151093,-0.03568635508418083,-0.04456416144967079,0.03806477040052414,0.0584108941257,-0.012131571769714355,-8.071065531112254e-05,1.0,0.2378503978252411,0.8326607942581177,0,0.05369757115840912,691179716,1410,391
