index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
728,85055635,1008,-386,1942,154,-9,300,-59,-0.1884765625,0.9482421875,0.0751953125,-0.27439024390243905,9.146341463414634,-1.7987804878048783,-0.102,0.029,0.98,1.46,0.22,3.17,0.61,-1.11,1.51,1459,1459,1500,1500,7.48,0,3,1,1
729,85056643,1008,-285,1927,-506,-28,261,2,-0.13916015625,0.94091796875,-0.2470703125,-0.853658536585366,7.957317073170732,0.06097560975609757,-0.047,0.046,0.974,0.95,0.3,4.86,0.6,-1.11,1.51,1459,1459,1500,1500,5.15,0,3,1,1
730,85057652,1009,29,2017,-962,-34,123,79,0.01416015625,0.98486328125,-0.4697265625,-1.0365853658536586,3.7500000000000004,2.408536585365854,0.034,0.037,0.976,-0.18,0.41,4.57,0.6,-1.11,1.52,1459,1459,1500,1500,2.94,0,3,1,1
731,85058659,1007,386,2138,-1122,-23,-31,134,0.1884765625,1.0439453125,-0.5478515625,-0.701219512195122,-0.9451219512195123,4.085365853658537,0.116,0.001,0.986,-1.49,0.38,2.81,0.6,-1.11,1.52,1459,1459,1500,1500,5.64,0,3,1,1
732,85059668,1009,565,2147,-651,-32,-173,136,0.27587890625,1.04833984375,-0.31787109375,-0.9756097560975611,-5.274390243902439,4.146341463414634,0.148,-0.042,0.996,-2.38,0.44,0.19,0.61,-1.11,1.52,1459,1459,1500,1500,7.55,0,3,1,1
733,85060676,1008,518,2119,75,-33,-242,77,0.2529296875,1.03466796875,0.03662109375,-1.0060975609756098,-7.378048780487806,2.347560975609756,0.118,-0.075,1.002,-2.38,0.5,-2.24,0.61,-1.12,1.52,1459,1459,1500,1500,6.73,0,3,1,1
734,85061684,1008,248,2099,521,13,-197,-25,0.12109375,1.02490234375,0.25439453125,0.39634146341463417,-6.00609756097561,-0.7621951219512195,0.059,-0.083,1.006,-1.33,0.06,-3.41,0.62,-1.12,1.51,1459,1459,1500,1500,4.68,0,3,1,1
735,85062693,1009,-174,2077,1019,21,-78,-124,-0.0849609375,1.01416015625,0.49755859375,0.6402439024390244,-2.378048780487805,-3.780487804878049,-0.028,-0.056,1.007,0.36,-0.29,-2.98,0.62,-1.12,1.51,1459,1459,1500,1500,3.78,0,3,1,1
736,85063701,1008,-398,2009,1017,-25,59,-150,-0.1943359375,0.98095703125,0.49658203125,-0.7621951219512195,1.7987804878048783,-4.573170731707317,-0.102,-0.016,1.003,1.76,-0.07,-1.29,0.61,-1.11,1.51,1459,1459,1500,1500,6.99,0,3,1,1
737,85064709,1008,-506,1960,54,-25,178,-100,-0.2470703125,0.95703125,0.0263671875,-0.7621951219512195,5.426829268292684,-3.048780487804878,-0.09,0.025,0.995,2.18,0.07,1.03,0.61,-1.11,1.51,1459,1459,1500,1500,6.65,0,3,1,1
738,85065717,1008,-639,1916,-641,0,194,-31,-0.31201171875,0.935546875,-0.31298828125,0.0,5.914634146341464,-0.9451219512195123,-0.026,0.07,0.986,1.76,-0.08,2.75,0.61,-1.11,1.51,1459,1459,1500,1500,5.41,0,3,1,1
739,85066725,1008,-293,1896,-705,-15,101,41,-0.14306640625,0.92578125,-0.34423828125,-0.4573170731707317,3.079268292682927,1.25,0.032,0.082,0.976,0.75,-0.03,2.95,0.6,-1.11,1.52,1459,1459,1500,1500,5.47,0,3,1,1
740,85067733,1008,343,2060,-739,-52,-30,121,0.16748046875,1.005859375,-0.36083984375,-1.5853658536585367,-0.9146341463414634,3.689024390243903,0.084,0.042,0.981,-0.74,0.37,1.74,0.6,-1.11,1.52,1459,1459,1500,1500,4.88,0,3,1,1
741,85068741,1008,635,2178,-675,-59,-163,164,0.31005859375,1.0634765625,-0.32958984375,-1.7987804878048783,-4.969512195121951,5.0,0.123,-0.013,0.994,-2.17,0.71,-0.41,0.61,-1.11,1.52,1459,1459,1500,1500,5.95,0,3,1,1
742,85069750,1009,717,2112,-262,-39,-234,133,0.35009765625,1.03125,-0.1279296875,-1.1890243902439026,-7.134146341463415,4.0548780487804885,0.123,-0.066,1.0,-2.8,0.74,-2.57,0.61,-1.11,1.51,1459,1459,1500,1500,6.74,0,3,1,1
743,85070758,1008,649,2088,347,-12,-200,49,0.31689453125,1.01953125,0.16943359375,-0.3658536585365854,-6.097560975609756,1.4939024390243905,0.077,-0.106,1.003,-2.37,0.48,-3.66,0.61,-1.12,1.51,1459,1459,1500,1500,6.34,0,3,1,1
744,85071766,1008,195,2120,767,29,-91,-63,0.09521484375,1.03515625,0.37451171875,0.8841463414634148,-2.774390243902439,-1.9207317073170733,0.005,-0.104,1.008,-0.94,-0.1,-3.28,0.62,-1.11,1.51,1459,1459,1500,1500,5.36,0,3,1,1
745,85072774,1008,-371,2137,851,18,47,-167,-0.18115234375,1.04345703125,0.41552734375,0.5487804878048781,1.4329268292682928,-5.091463414634147,-0.061,-0.059,1.013,1.06,-0.38,-1.61,0.62,-1.11,1.51,1459,1459,1500,1500,5.31,0,3,1,1
746,85073783,1009,-667,2148,373,-24,147,-184,-0.32568359375,1.048828125,0.18212890625,-0.7317073170731708,4.481707317073171,-5.609756097560976,-0.08,0.001,1.019,2.57,-0.14,0.51,0.62,-1.11,1.51,1459,1459,1500,1500,5.67,0,3,1,1
747,85074791,1008,-753,1972,-373,-11,157,-107,-0.36767578125,0.962890625,-0.18212890625,-0.3353658536585366,4.786585365853659,-3.26219512195122,-0.038,0.059,1.01,2.8,-0.11,2.02,0.61,-1.11,1.51,1459,1459,1500,1500,5.19,0,3,1,1
748,85075799,1008,-583,1639,-591,10,94,-9,-0.28466796875,0.80029296875,-0.28857421875,0.30487804878048785,2.8658536585365857,-0.27439024390243905,0.013,0.095,0.977,1.94,-0.31,2.39,0.61,-1.11,1.51,1459,1459,1500,1500,6.2,0,3,1,1
749,85076808,1009,2,1765,-520,-10,10,78,0.0009765625,0.86181640625,-0.25390625,-0.30487804878048785,0.30487804878048785,2.378048780487805,0.051,0.08,0.958,0.49,-0.23,1.78,0.6,-1.11,1.51,1459,1459,1500,1500,5.72,0,3,1,1
750,85077816,1008,534,2238,-443,-46,-98,148,0.2607421875,1.0927734375,-0.21630859375,-1.402439024390244,-2.987804878048781,4.51219512195122,0.077,0.026,0.98,-1.18,0.17,0.27,0.6,-1.11,1.51,1459,1459,1500,1500,4.02,0,3,1,1
751,85078824,1008,623,2292,-203,-60,-176,158,0.30419921875,1.119140625,-0.09912109375,-1.829268292682927,-5.365853658536586,4.817073170731708,0.08,-0.026,1.002,-2.4,0.59,-1.52,0.61,-1.11,1.51,1459,1459,1500,1500,3.61,0,3,1,1
752,85079833,1009,640,2115,16,-39,-141,106,0.3125,1.03271484375,0.0078125,-1.1890243902439026,-4.298780487804878,3.231707317073171,0.066,-0.071,1.006,-2.69,0.66,-2.36,0.61,-1.11,1.51,1459,1459,1500,1500,4.37,0,3,1,1
753,85080841,1008,609,2049,301,8,-64,19,0.29736328125,1.00048828125,0.14697265625,0.24390243902439027,-1.9512195121951221,0.5792682926829269,0.032,-0.107,1.005,-1.99,0.22,-2.14,0.62,-1.11,1.51,1459,1459,1500,1500,5.53,0,3,1,1
754,85081848,1007,177,2031,660,41,34,-100,0.08642578125,0.99169921875,0.322265625,1.25,1.0365853658536586,-3.048780487804878,-0.023,-0.104,1.003,-0.31,-0.39,-0.99,0.62,-1.11,1.51,1459,1459,1500,1500,5.84,0,3,1,1
755,85082856,1008,-411,2156,586,4,137,-191,-0.20068359375,1.052734375,0.2861328125,0.12195121951219513,4.176829268292683,-5.823170731707317,-0.065,-0.055,1.011,1.73,-0.43,0.82,0.62,-1.11,1.51,1459,1459,1500,1500,5.42,0,3,1,1
756,85083865,1009,-816,2187,-12,-33,135,-170,-0.3984375,1.06787109375,-0.005859375,-1.0060975609756098,4.115853658536586,-5.182926829268293,-0.053,0.016,1.02,2.87,-0.08,2.01,0.61,-1.11,1.51,1459,1459,1500,1500,4.41,0,3,1,1
757,85084873,1008,-939,1820,-578,12,77,-69,-0.45849609375,0.888671875,-0.2822265625,0.3658536585365854,2.347560975609756,-2.103658536585366,0.0,0.086,0.999,2.61,-0.31,2.21,0.61,-1.11,1.51,1459,1459,1500,1500,5.67,0,3,1,1
758,85085881,1008,-517,1600,-675,48,7,29,-0.25244140625,0.78125,-0.32958984375,1.4634146341463417,0.2134146341463415,0.8841463414634148,0.051,0.112,0.964,1.43,-0.82,1.63,0.6,-1.11,1.51,1459,1459,1500,1500,7.53,0,3,1,1
759,85086890,1009,350,1944,-263,4,-99,101,0.1708984375,0.94921875,-0.12841796875,0.12195121951219513,-3.0182926829268295,3.079268292682927,0.063,0.067,0.962,-0.08,-0.72,0.16,0.6,-1.11,1.51,1459,1459,1500,1500,5.35,0,3,1,1
760,85087898,1008,883,2184,102,-61,-167,151,0.43115234375,1.06640625,0.0498046875,-1.8597560975609757,-5.091463414634147,4.603658536585367,0.045,-0.011,0.978,-1.6,0.0,-1.5,0.6,-1.11,1.51,1459,1459,1500,1500,1.57,0,3,1,1
761,85088906,1008,698,2116,-110,-58,-154,139,0.3408203125,1.033203125,-0.0537109375,-1.7682926829268295,-4.695121951219512,4.237804878048781,0.047,-0.063,0.987,-2.49,0.46,-2.48,0.61,-1.11,1.51,1459,1459,1500,1500,3.47,0,3,1,1
762,85089915,1009,397,2170,-69,-12,-96,62,0.19384765625,1.0595703125,-0.03369140625,-0.3658536585365854,-2.9268292682926833,1.8902439024390245,0.045,-0.084,0.998,-2.29,0.29,-2.54,0.61,-1.11,1.51,1459,1459,1500,1500,4.45,0,3,1,1
763,85090923,1008,243,2207,504,-7,3,-22,0.11865234375,1.07763671875,0.24609375,-0.2134146341463415,0.09146341463414635,-0.6707317073170732,-0.001,-0.089,1.011,-1.31,0.13,-1.57,0.61,-1.11,1.5,1459,1459,1500,1500,4.61,0,3,1,1
764,85091931,1008,-137,2137,491,-11,122,-123,-0.06689453125,1.04345703125,0.23974609375,-0.3353658536585366,3.7195121951219514,-3.7500000000000004,-0.038,-0.064,1.016,0.37,0.07,0.28,0.62,-1.11,1.5,1459,1459,1500,1500,4.49,0,3,1,1
765,85092940,1009,-442,2111,18,4,173,-204,-0.2158203125,1.03076171875,0.0087890625,0.12195121951219513,5.274390243902439,-6.219512195121951,-0.034,-0.02,1.018,2.32,-0.12,2.03,0.61,-1.11,1.51,1459,1459,1500,1500,3.08,0,3,1,1
766,85093948,1008,-489,1966,-286,21,128,-152,-0.23876953125,0.9599609375,-0.1396484375,0.6402439024390244,3.9024390243902443,-4.634146341463415,-0.006,0.02,1.009,3.08,-0.42,2.74,0.61,-1.11,1.51,1459,1459,1500,1500,2.33,0,3,1,1
767,85094956,1008,-646,1642,-580,38,18,-23,-0.3154296875,0.8017578125,-0.283203125,1.1585365853658538,0.5487804878048781,-0.701219512195122,0.039,0.067,0.976,2.28,-0.8,2.1,0.61,-1.11,1.51,1459,1459,1500,1500,4.72,0,3,1,1
768,85095965,1009,-425,1724,-552,15,-115,62,-0.20751953125,0.841796875,-0.26953125,0.4573170731707317,-3.50609756097561,1.8902439024390245,0.075,0.089,0.955,0.88,-0.82,0.31,0.6,-1.11,1.51,1459,1459,1500,1500,6.87,0,3,1,1
769,85096973,1008,361,2190,-71,-52,-193,117,0.17626953125,1.0693359375,-0.03466796875,-1.5853658536585367,-5.884146341463415,3.5670731707317076,0.069,0.047,0.973,-0.61,-0.14,-1.67,0.6,-1.12,1.51,1459,1459,1500,1500,4.5,0,3,1,1
770,85097981,1008,670,2218,244,-79,-175,133,0.3271484375,1.0830078125,0.119140625,-2.408536585365854,-5.335365853658537,4.0548780487804885,0.039,-0.011,0.99,-1.77,0.57,-2.81,0.6,-1.12,1.51,1459,1459,1500,1500,1.16,0,3,1,1
771,85098990,1009,497,2055,323,-43,-84,69,0.24267578125,1.00341796875,0.15771484375,-1.3109756097560976,-2.5609756097560976,2.103658536585366,0.008,-0.048,0.992,-1.89,0.68,-2.64,0.61,-1.11,1.51,1459,1459,1500,1500,2.28,0,3,1,1
772,85099998,1008,525,2160,447,-22,31,3,0.25634765625,1.0546875,0.21826171875,-0.6707317073170732,0.9451219512195123,0.09146341463414635,-0.027,-0.081,1.002,-1.29,0.55,-1.35,0.61,-1.11,1.5,1459,1459,1500,1500,4.85,0,3,1,1
773,85101007,1009,208,2182,339,-17,126,-40,0.1015625,1.0654296875,0.16552734375,-0.5182926829268293,3.8414634146341466,-1.2195121951219514,-0.049,-0.084,1.012,-0.46,0.4,0.47,0.61,-1.11,1.5,1459,1459,1500,1500,5.71,0,3,1,1
774,85102014,1007,-388,2065,-99,12,178,-128,-0.189453125,1.00830078125,-0.04833984375,0.3658536585365854,5.426829268292684,-3.9024390243902443,-0.034,-0.041,1.011,0.99,0.01,2.21,0.61,-1.11,1.51,1459,1459,1500,1500,3.49,0,3,1,1
775,85103022,1008,-350,1951,-370,36,166,-181,-0.1708984375,0.95263671875,-0.1806640625,1.0975609756097562,5.060975609756098,-5.5182926829268295,0.0,-0.007,1.002,2.49,-0.48,3.25,0.61,-1.11,1.51,1459,1459,1500,1500,1.12,0,3,1,1
776,85104029,1007,-254,1813,-389,42,104,-96,-0.1240234375,0.88525390625,-0.18994140625,1.2804878048780488,3.1707317073170733,-2.9268292682926833,0.03,0.013,0.983,2.63,-0.88,3.31,0.6,-1.11,1.51,1459,1459,1500,1500,1.52,0,3,1,1
777,85105036,1007,-520,1785,-503,48,-11,22,-0.25390625,0.87158203125,-0.24560546875,1.4634146341463417,-0.3353658536585366,0.6707317073170732,0.064,0.051,0.966,1.52,-1.21,2.18,0.6,-1.11,1.52,1459,1459,1500,1500,4.54,0,3,1,1
778,85106041,1005,-215,2032,-426,14,-173,84,-0.10498046875,0.9921875,-0.2080078125,0.426829268292683,-5.274390243902439,2.5609756097560976,0.087,0.059,0.97,0.14,-1.08,-0.22,0.6,-1.12,1.51,1459,1459,1500,1500,5.75,0,3,1,1
779,85107050,1009,413,2227,49,-58,-268,125,0.20166015625,1.08740234375,0.02392578125,-1.7682926829268295,-8.170731707317074,3.810975609756098,0.069,0.018,0.988,-1.18,-0.25,-2.79,0.6,-1.12,1.51,1459,1459,1500,1500,3.34,0,3,1,1
780,85108058,1008,432,2098,391,-70,-208,108,0.2109375,1.0244140625,0.19091796875,-2.1341463414634148,-6.341463414634147,3.2926829268292686,0.028,-0.017,0.994,-1.89,0.4,-3.89,0.6,-1.12,1.51,1459,1459,1500,1500,0.65,0,3,1,1
781,85109066,1008,299,2032,512,-28,-67,17,0.14599609375,0.9921875,0.25,-0.853658536585366,-2.0426829268292686,0.5182926829268293,-0.015,-0.038,0.994,-1.44,0.42,-3.18,0.6,-1.12,1.51,1459,1459,1500,1500,2.59,0,3,1,1
782,85110073,1007,431,2100,598,-21,84,-51,0.21044921875,1.025390625,0.2919921875,-0.6402439024390244,2.5609756097560976,-1.5548780487804879,-0.059,-0.065,0.999,-0.44,0.36,-1.17,0.61,-1.11,1.5,1459,1459,1500,1500,5.52,0,3,1,1
783,85111081,1008,272,2089,247,-30,211,-57,0.1328125,1.02001953125,0.12060546875,-0.9146341463414634,6.432926829268293,-1.7378048780487807,-0.069,-0.076,1.002,0.27,0.41,1.45,0.61,-1.11,1.51,1459,1459,1500,1500,6.29,0,3,1,1
784,85112090,1009,-283,2028,-548,6,227,-74,-0.13818359375,0.990234375,-0.267578125,0.1829268292682927,6.920731707317074,-2.25609756097561,-0.015,-0.042,1.0,0.93,0.08,3.37,0.61,-1.11,1.51,1459,1459,1500,1500,2.71,0,3,1,1
785,85113098,1008,-453,1891,-849,55,118,-102,-0.22119140625,0.92333984375,-0.41455078125,1.676829268292683,3.5975609756097566,-3.1097560975609757,0.052,0.0,0.988,1.65,-0.63,3.53,0.61,-1.11,1.51,1459,1459,1500,1500,2.0,0,3,1,1
786,85114107,1009,-184,1842,-573,46,-12,-41,-0.08984375,0.8994140625,-0.27978515625,1.402439024390244,-0.3658536585365854,-1.25,0.088,0.013,0.974,1.51,-1.02,2.31,0.6,-1.11,1.51,1459,1459,1500,1500,4.31,0,3,1,1
787,85115114,1007,-238,2015,-380,5,-129,59,-0.1162109375,0.98388671875,-0.185546875,0.15243902439024393,-3.932926829268293,1.7987804878048783,0.103,0.03,0.975,0.39,-0.86,0.31,0.6,-1.12,1.51,1459,1459,1500,1500,5.49,0,3,1,1
788,85116122,1008,-200,2180,-103,-29,-246,86,-0.09765625,1.064453125,-0.05029296875,-0.8841463414634148,-7.500000000000001,2.6219512195121952,0.095,0.04,0.989,-0.61,-0.41,-2.21,0.6,-1.12,1.51,1459,1459,1500,1500,5.28,0,3,1,1
789,85117131,1009,319,2172,317,-59,-272,79,0.15576171875,1.060546875,0.15478515625,-1.7987804878048783,-8.292682926829269,2.408536585365854,0.055,0.009,1.0,-1.22,0.19,-4.15,0.6,-1.12,1.51,1459,1459,1500,1500,2.36,0,3,1,1
790,85118139,1008,380,2083,693,-57,-164,45,0.185546875,1.01708984375,0.33837890625,-1.7378048780487807,-5.0,1.3719512195121952,-0.006,-0.021,1.003,-1.28,0.57,-4.35,0.6,-1.12,1.5,1459,1459,1500,1500,1.63,0,3,1,1
791,85119147,1008,166,2020,845,-23,19,-48,0.0810546875,0.986328125,0.41259765625,-0.701219512195122,0.5792682926829269,-1.4634146341463417,-0.071,-0.03,1.0,-0.37,0.48,-2.61,0.6,-1.12,1.5,1459,1459,1500,1500,5.32,0,3,1,1
792,85120156,1009,447,1977,528,-17,197,-88,0.21826171875,0.96533203125,0.2578125,-0.5182926829268293,6.00609756097561,-2.682926829268293,-0.1,-0.06,0.995,0.64,0.36,0.35,0.61,-1.11,1.5,1459,1459,1500,1500,7.46,0,3,1,1
793,85121164,1008,314,1991,-64,-27,274,-34,0.1533203125,0.97216796875,-0.03125,-0.8231707317073171,8.353658536585366,-1.0365853658536586,-0.079,-0.075,0.991,0.76,0.38,3.11,0.61,-1.11,1.5,1459,1459,1500,1500,6.82,0,3,1,1
794,85122172,1008,-406,1987,-777,13,211,-5,-0.1982421875,0.97021484375,-0.37939453125,0.39634146341463417,6.432926829268293,-0.15243902439024393,-0.007,-0.031,0.988,0.55,0.0,4.31,0.61,-1.11,1.51,1459,1459,1500,1500,1.95,0,3,1,1
795,85123180,1008,-486,1971,-1134,61,47,-10,-0.2373046875,0.96240234375,-0.5537109375,1.8597560975609757,1.4329268292682928,-0.30487804878048785,0.081,0.01,0.984,0.46,-0.75,3.43,0.61,-1.11,1.51,1459,1459,1500,1500,3.85,0,3,1,1
796,85124189,1009,-139,1994,-725,39,-130,34,-0.06787109375,0.9736328125,-0.35400390625,1.1890243902439026,-3.963414634146342,1.0365853658536586,0.125,0.019,0.982,-0.04,-1.03,1.04,0.6,-1.11,1.51,1459,1459,1500,1500,6.39,0,3,1,1
797,85125197,1008,-130,2010,-221,-9,-231,82,-0.0634765625,0.9814453125,-0.10791015625,-0.27439024390243905,-7.0426829268292686,2.5,0.122,0.026,0.982,-0.87,-0.72,-1.57,0.6,-1.12,1.51,1459,1459,1500,1500,6.36,0,3,1,1
798,85126204,1007,-37,2139,164,-37,-264,66,-0.01806640625,1.04443359375,0.080078125,-1.128048780487805,-8.048780487804878,2.0121951219512195,0.09,0.025,0.992,-1.26,-0.23,-3.65,0.6,-1.12,1.51,1459,1459,1500,1500,4.57,0,3,1,1
799,85127213,1009,285,2175,740,-57,-241,16,0.13916015625,1.06201171875,0.361328125,-1.7378048780487807,-7.347560975609757,0.48780487804878053,0.018,0.0,1.003,-1.0,0.28,-4.8,0.61,-1.12,1.5,1459,1459,1500,1500,0.57,0,3,1,1
800,85128221,1008,365,2041,932,-40,-81,-42,0.17822265625,0.99658203125,0.455078125,-1.2195121951219514,-2.4695121951219514,-1.2804878048780488,-0.056,-0.028,1.002,-0.25,0.46,-3.93,0.61,-1.12,1.5,1459,1459,1500,1500,4.47,0,3,1,1
801,85129229,1008,252,2016,581,-8,175,-81,0.123046875,0.984375,0.28369140625,-0.24390243902439027,5.335365853658537,-2.4695121951219514,-0.092,-0.043,0.999,0.65,0.26,-0.74,0.61,-1.11,1.5,1459,1459,1500,1500,6.68,0,3,1,1
802,85130237,1008,52,2002,286,-22,332,-56,0.025390625,0.9775390625,0.1396484375,-0.6707317073170732,10.121951219512196,-1.707317073170732,-0.1,-0.04,0.995,0.99,0.26,2.97,0.61,-1.11,1.5,1459,1459,1500,1500,7.06,0,3,1,1
803,85131246,1009,-213,1956,-328,-32,309,13,-0.10400390625,0.955078125,-0.16015625,-0.9756097560975611,9.420731707317074,0.39634146341463417,-0.058,-0.017,0.989,0.52,0.37,5.21,0.61,-1.11,1.51,1459,1459,1500,1500,4.53,0,3,1,1
804,85132261,1015,-303,2001,-1216,6,145,63,-0.14794921875,0.97705078125,-0.59375,0.1829268292682927,4.420731707317073,1.9207317073170733,0.044,0.008,0.987,-0.3,0.05,5.03,0.61,-1.11,1.51,1459,1459,1500,1500,1.84,0,3,1,1
805,85133261,1000,-142,2100,-1098,28,-74,76,-0.0693359375,1.025390625,-0.5361328125,0.853658536585366,-2.25609756097561,2.3170731707317076,0.122,0.018,0.993,-0.98,-0.38,2.68,0.61,-1.11,1.52,1459,1459,1500,1500,6.15,0,3,1,1
806,85134269,1008,101,2075,-425,-8,-220,74,0.04931640625,1.01318359375,-0.20751953125,-0.24390243902439027,-6.707317073170732,2.25609756097561,0.136,0.007,0.996,-1.41,-0.3,-0.36,0.61,-1.12,1.51,1459,1459,1500,1500,6.74,0,3,1,1
807,85135278,1009,163,2037,-166,-26,-258,43,0.07958984375,0.99462890625,-0.0810546875,-0.7926829268292683,-7.865853658536586,1.3109756097560976,0.127,-0.006,0.996,-1.38,-0.06,-2.78,0.61,-1.12,1.51,1459,1459,1500,1500,6.17,0,3,1,1
808,85136286,1008,119,2120,512,-17,-219,-25,0.05810546875,1.03515625,0.25,-0.5182926829268293,-6.676829268292684,-0.7621951219512195,0.067,-0.014,1.002,-0.67,0.0,-4.0,0.61,-1.12,1.51,1459,1459,1500,1500,2.74,0,3,1,1
809,85137294,1008,200,2014,1349,-37,-91,-74,0.09765625,0.9833984375,0.65869140625,-1.128048780487805,-2.774390243902439,-2.25609756097561,-0.047,-0.027,0.999,0.29,0.24,-3.5,0.61,-1.12,1.5,1459,1459,1500,1500,3.97,0,3,1,1
810,85138302,1008,90,1902,1086,-35,107,-82,0.0439453125,0.9287109375,0.5302734375,-1.0670731707317074,3.26219512195122,-2.5,-0.124,-0.03,0.988,1.02,0.38,-1.15,0.61,-1.11,1.5,1459,1459,1500,1500,8.36,0,3,1,1
811,85139311,1009,-303,1980,190,-2,269,-72,-0.14794921875,0.966796875,0.0927734375,-0.06097560975609757,8.201219512195122,-2.1951219512195124,-0.119,-0.002,0.984,1.41,0.14,2.06,0.61,-1.11,1.51,1459,1459,1500,1500,8.03,0,3,1,1
812,85140318,1007,-407,1986,-555,3,306,-19,-0.19873046875,0.9697265625,-0.27099609375,0.09146341463414635,9.329268292682928,-0.5792682926829269,-0.057,0.029,0.982,1.12,-0.06,4.58,0.6,-1.11,1.51,1459,1459,1500,1500,5.03,0,3,1,1
813,85141326,1008,-130,2006,-965,-28,191,64,-0.0634765625,0.9794921875,-0.47119140625,-0.853658536585366,5.823170731707317,1.9512195121951221,0.026,0.035,0.981,0.08,0.1,5.08,0.6,-1.11,1.51,1459,1459,1500,1500,2.69,0,3,1,1
814,85142333,1007,214,2079,-966,-51,-26,114,0.1044921875,1.01513671875,-0.4716796875,-1.5548780487804879,-0.7926829268292683,3.4756097560975614,0.097,0.012,0.987,-1.11,0.46,3.2,0.6,-1.11,1.52,1459,1459,1500,1500,4.7,0,3,1,1
815,85143340,1007,518,2066,-744,-42,-205,114,0.2529296875,1.0087890625,-0.36328125,-1.2804878048780488,-6.250000000000001,3.4756097560975614,0.139,-0.029,0.99,-1.9,0.6,0.12,0.61,-1.11,1.52,1459,1459,1500,1500,6.97,0,3,1,1
816,85144348,1008,508,2057,-318,-20,-267,76,0.248046875,1.00439453125,-0.1552734375,-0.6097560975609757,-8.140243902439025,2.3170731707317076,0.141,-0.063,0.992,-2.05,0.47,-2.54,0.61,-1.11,1.52,1459,1459,1500,1500,7.64,0,3,1,1
817,85145354,1006,96,2153,358,11,-242,-5,0.046875,1.05126953125,0.1748046875,0.3353658536585366,-7.378048780487806,-0.15243902439024393,0.091,-0.061,1.002,-1.32,0.07,-4.07,0.61,-1.12,1.51,1459,1459,1500,1500,5.0,0,3,1,1
818,85146361,1007,-215,2138,1063,-2,-146,-99,-0.10498046875,1.0439453125,0.51904296875,-0.06097560975609757,-4.451219512195122,-3.0182926829268295,-0.005,-0.034,1.008,0.12,-0.06,-4.11,0.61,-1.12,1.51,1459,1459,1500,1500,1.96,0,3,1,1
819,85147368,1007,-183,1948,1097,-36,15,-124,-0.08935546875,0.951171875,0.53564453125,-1.0975609756097562,0.4573170731707317,-3.780487804878049,-0.089,-0.015,0.999,1.33,0.19,-2.49,0.61,-1.11,1.5,1459,1459,1500,1500,6.23,0,3,1,1
820,85148376,1008,-334,1939,332,-7,155,-84,-0.1630859375,0.94677734375,0.162109375,-0.2134146341463415,4.725609756097561,-2.5609756097560976,-0.1,0.013,0.991,1.74,0.06,0.0,0.61,-1.11,1.5,1459,1459,1500,1500,7.06,0,3,1,1
821,85149384,1008,-671,1990,-305,14,200,-37,-0.32763671875,0.9716796875,-0.14892578125,0.426829268292683,6.097560975609756,-1.128048780487805,-0.061,0.063,0.988,1.52,-0.22,2.13,0.61,-1.11,1.51,1459,1459,1500,1500,6.31,0,3,1,1
822,85150392,1008,-405,1895,-697,-29,154,33,-0.19775390625,0.92529296875,-0.34033203125,-0.8841463414634148,4.695121951219512,1.0060975609756098,0.002,0.084,0.978,0.67,0.01,3.07,0.6,-1.11,1.51,1459,1459,1500,1500,5.62,0,3,1,1
823,85151401,1009,286,1982,-1021,-64,31,119,0.1396484375,0.9677734375,-0.49853515625,-1.9512195121951221,0.9451219512195123,3.628048780487805,0.081,0.048,0.976,-0.77,0.52,2.44,0.6,-1.11,1.51,1459,1459,1500,1500,5.02,0,3,1,1
824,85152409,1008,702,2152,-839,-42,-129,150,0.3427734375,1.05078125,-0.40966796875,-1.2804878048780488,-3.932926829268293,4.573170731707317,0.133,-0.013,0.988,-2.05,0.64,0.4,0.6,-1.11,1.51,1459,1459,1500,1500,6.57,0,3,1,1
825,85153417,1008,864,2133,-207,-28,-225,115,0.421875,1.04150390625,-0.10107421875,-0.853658536585366,-6.859756097560976,3.50609756097561,0.128,-0.078,0.996,-2.54,0.58,-1.94,0.61,-1.11,1.51,1459,1459,1500,1500,7.29,0,3,1,1
826,85154426,1009,673,2094,343,-27,-218,50,0.32861328125,1.0224609375,0.16748046875,-0.8231707317073171,-6.646341463414635,1.524390243902439,0.081,-0.117,1.0,-2.21,0.53,-3.42,0.61,-1.11,1.51,1459,1459,1500,1500,7.02,0,3,1,1
827,85155434,1008,0,2115,668,12,-132,-55,0.0,1.03271484375,0.326171875,0.3658536585365854,-4.024390243902439,-1.676829268292683,0.016,-0.099,1.005,-0.91,0.09,-3.53,0.62,-1.11,1.5,1459,1459,1500,1500,5.01,0,3,1,1
