index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
1291,57249181,1008,-46,2253,-70,-23,105,-15,-0.0224609375,1.10009765625,-0.0341796875,-0.701219512195122,3.2012195121951224,-0.4573170731707317,-0.003,0.042,0.993,0.91,0.29,3.35,0.75,-0.37,1.75,1265,1265,1500,1500,3.24,0,3,1,1
1292,57250190,1009,268,2219,-167,-11,59,10,0.130859375,1.08349609375,-0.08154296875,-0.3353658536585366,1.7987804878048783,0.30487804878048785,0.009,0.014,1.007,0.49,0.17,2.91,0.74,-0.37,1.76,1265,1265,1500,1500,1.6,0,3,1,1
1293,57251198,1008,461,2151,-284,9,25,34,0.22509765625,1.05029296875,-0.138671875,0.27439024390243905,0.7621951219512195,1.0365853658536586,0.03,-0.023,1.014,-0.02,-0.1,2.28,0.75,-0.37,1.76,1265,1265,1500,1500,1.44,0,3,1,1
1294,57252206,1008,497,2162,-250,21,-5,46,0.24267578125,1.0556640625,-0.1220703125,0.6402439024390244,-0.15243902439024393,1.402439024390244,0.044,-0.058,1.021,-0.49,-0.41,1.55,0.75,-0.37,1.76,1265,1265,1500,1500,3.29,0,3,1,1
1295,57253215,1009,313,2220,-225,20,-42,58,0.15283203125,1.083984375,-0.10986328125,0.6097560975609757,-1.2804878048780488,1.7682926829268295,0.055,-0.073,1.031,-0.92,-0.61,0.69,0.75,-0.37,1.76,1265,1265,1500,1500,4.25,0,3,1,1
1296,57254222,1007,-69,2295,-130,4,-86,59,-0.03369140625,1.12060546875,-0.0634765625,0.12195121951219513,-2.6219512195121952,1.7987804878048783,0.056,-0.056,1.045,-1.22,-0.58,-0.32,0.75,-0.37,1.76,1265,1265,1500,1500,3.56,0,3,1,1
1297,57255231,1009,-182,2208,-46,1,-142,31,-0.0888671875,1.078125,-0.0224609375,0.030487804878048783,-4.329268292682928,0.9451219512195123,0.051,-0.033,1.05,-1.13,-0.52,-1.57,0.75,-0.38,1.76,1265,1265,1500,1500,2.62,0,3,1,1
1298,57256239,1008,57,1904,61,-4,-186,10,0.02783203125,0.9296875,0.02978515625,-0.12195121951219513,-5.670731707317073,0.30487804878048785,0.038,-0.032,1.031,-0.86,-0.44,-2.86,0.76,-0.38,1.76,1265,1265,1500,1500,2.02,0,3,1,1
1299,57257246,1007,189,1712,235,-25,-175,23,0.09228515625,0.8359375,0.11474609375,-0.7621951219512195,-5.335365853658537,0.701219512195122,0.013,-0.041,1.0,-0.81,-0.17,-3.6,0.76,-0.38,1.75,1265,1265,1500,1500,1.68,0,3,1,1
1300,57258255,1009,80,1773,166,-27,-124,39,0.0390625,0.86572265625,0.0810546875,-0.8231707317073171,-3.780487804878049,1.1890243902439026,-0.001,-0.041,0.978,-0.94,0.02,-3.57,0.76,-0.38,1.75,1266,1266,1500,1500,1.72,0,3,1,1
1301,57259263,1008,-141,1939,40,-17,-86,18,-0.06884765625,0.94677734375,0.01953125,-0.5182926829268293,-2.6219512195121952,0.5487804878048781,-0.004,-0.023,0.973,-0.82,0.06,-3.16,0.76,-0.38,1.75,1266,1266,1500,1500,0.89,0,3,1,1
1302,57260271,1008,-272,2082,118,-16,-69,-34,-0.1328125,1.0166015625,0.0576171875,-0.48780487804878053,-2.103658536585366,-1.0365853658536586,-0.012,0.0,0.98,-0.2,0.07,-2.72,0.76,-0.38,1.74,1266,1266,1500,1500,1.38,0,3,1,1
1303,57261278,1007,-164,2039,180,-26,-38,-73,-0.080078125,0.99560546875,0.087890625,-0.7926829268292683,-1.1585365853658538,-2.225609756097561,-0.024,0.013,0.983,0.59,0.18,-2.11,0.76,-0.38,1.74,1266,1266,1500,1500,2.38,0,3,1,1
1304,57262287,1009,25,1825,223,-39,16,-73,0.01220703125,0.89111328125,0.10888671875,-1.1890243902439026,0.48780487804878053,-2.225609756097561,-0.037,0.009,0.968,1.13,0.38,-1.15,0.76,-0.37,1.74,1266,1266,1500,1500,2.93,0,3,1,1
1305,57263295,1008,89,1726,192,-36,68,-52,0.04345703125,0.8427734375,0.09375,-1.0975609756097562,2.073170731707317,-1.5853658536585367,-0.046,0.001,0.948,1.27,0.49,0.01,0.75,-0.37,1.74,1266,1266,1500,1500,3.3,0,3,1,1
1306,57264301,1006,-50,1865,9,-30,110,-33,-0.0244140625,0.91064453125,0.00439453125,-0.9146341463414634,3.353658536585366,-1.0060975609756098,-0.04,0.004,0.942,1.18,0.5,1.21,0.75,-0.37,1.74,1266,1266,1500,1500,2.99,0,3,1,1
1307,57265310,1009,-268,2088,-78,-24,129,-27,-0.130859375,1.01953125,-0.0380859375,-0.7317073170731708,3.932926829268293,-0.8231707317073171,-0.027,0.024,0.954,1.05,0.44,2.21,0.75,-0.37,1.74,1266,1266,1500,1500,3.02,0,3,1,1
1308,57266318,1008,-260,2196,-169,-6,126,-29,-0.126953125,1.072265625,-0.08251953125,-0.1829268292682927,3.8414634146341466,-0.8841463414634148,-0.01,0.04,0.973,0.99,0.22,2.84,0.75,-0.37,1.75,1266,1266,1500,1500,3.31,0,3,1,1
1309,57267326,1008,-66,2189,-338,8,107,-24,-0.0322265625,1.06884765625,-0.1650390625,0.24390243902439027,3.26219512195122,-0.7317073170731708,0.017,0.039,0.988,0.89,-0.06,3.07,0.75,-0.37,1.75,1266,1266,1500,1500,3.11,0,3,1,1
1310,57268333,1007,130,2157,-277,11,74,-4,0.0634765625,1.05322265625,-0.13525390625,0.3353658536585366,2.25609756097561,-0.12195121951219513,0.036,0.023,0.998,0.63,-0.28,2.88,0.74,-0.37,1.75,1266,1266,1500,1500,2.69,0,3,1,1
1311,57269339,1006,325,2109,-90,3,37,25,0.15869140625,1.02978515625,-0.0439453125,0.09146341463414635,1.128048780487805,0.7621951219512195,0.037,-0.005,1.003,0.15,-0.35,2.38,0.74,-0.37,1.75,1266,1266,1500,1500,1.81,0,3,1,1
1312,57270347,1008,431,2134,-104,-2,4,52,0.21044921875,1.0419921875,-0.05078125,-0.06097560975609757,0.12195121951219513,1.5853658536585367,0.039,-0.038,1.009,-0.43,-0.34,1.71,0.74,-0.37,1.76,1266,1266,1500,1500,2.34,0,3,1,1
1313,57271356,1009,329,2274,-223,10,-22,71,0.16064453125,1.1103515625,-0.10888671875,0.30487804878048785,-0.6707317073170732,2.164634146341464,0.05,-0.057,1.025,-1.01,-0.46,1.0,0.75,-0.37,1.76,1266,1266,1500,1500,3.47,0,3,1,1
1314,57272363,1007,76,2332,-172,17,-56,70,0.037109375,1.138671875,-0.083984375,0.5182926829268293,-1.707317073170732,2.1341463414634148,0.055,-0.054,1.043,-1.39,-0.61,0.18,0.75,-0.38,1.76,1266,1266,1500,1500,3.48,0,3,1,1
1315,57273372,1009,-21,2196,35,-1,-98,48,-0.01025390625,1.072265625,0.01708984375,-0.030487804878048783,-2.987804878048781,1.4634146341463417,0.044,-0.044,1.048,-1.42,-0.53,-0.78,0.75,-0.38,1.76,1266,1266,1500,1500,2.62,0,3,1,1
1316,57274380,1008,107,1976,79,-22,-127,29,0.05224609375,0.96484375,0.03857421875,-0.6707317073170732,-3.8719512195121957,0.8841463414634148,0.031,-0.045,1.034,-1.25,-0.26,-1.73,0.75,-0.38,1.75,1266,1266,1500,1500,2.2,0,3,1,1
1317,57275388,1008,80,1789,84,-33,-128,24,0.0390625,0.87353515625,0.041015625,-1.0060975609756098,-3.9024390243902443,0.7317073170731708,0.019,-0.044,1.009,-1.08,0.03,-2.37,0.76,-0.38,1.75,1266,1266,1500,1500,1.9,0,3,1,1
1318,57276397,1009,-105,1782,314,-50,-105,21,-0.05126953125,0.8701171875,0.1533203125,-1.524390243902439,-3.2012195121951224,0.6402439024390244,-0.007,-0.029,0.987,-0.94,0.39,-2.56,0.76,-0.38,1.75,1266,1266,1500,1500,1.25,0,3,1,1
1319,57277405,1008,-126,1933,326,-56,-64,19,-0.0615234375,0.94384765625,0.1591796875,-1.707317073170732,-1.9512195121951221,0.5792682926829269,-0.031,-0.014,0.98,-0.82,0.7,-2.27,0.76,-0.38,1.75,1266,1266,1500,1500,2.24,0,3,1,1
1320,57278414,1009,-119,2046,57,-34,-25,9,-0.05810546875,0.9990234375,0.02783203125,-1.0365853658536586,-0.7621951219512195,0.27439024390243905,-0.031,-0.003,0.983,-0.65,0.68,-1.67,0.76,-0.37,1.75,1266,1266,1500,1500,2.26,0,3,1,1
1321,57279421,1007,-141,2043,3,-9,-12,-31,-0.06884765625,0.99755859375,0.00146484375,-0.27439024390243905,-0.3658536585365854,-0.9451219512195123,-0.026,0.008,0.985,-0.12,0.41,-1.15,0.76,-0.37,1.74,1266,1266,1500,1500,2.28,0,3,1,1
1322,57280430,1009,30,1890,113,-14,-2,-79,0.0146484375,0.9228515625,0.05517578125,-0.426829268292683,-0.06097560975609757,-2.408536585365854,-0.03,0.004,0.975,0.71,0.28,-0.7,0.76,-0.37,1.74,1266,1266,1500,1500,2.42,0,3,1,1
1323,57281438,1008,169,1708,128,-41,36,-86,0.08251953125,0.833984375,0.0625,-1.25,1.0975609756097562,-2.6219512195121952,-0.035,-0.009,0.953,1.34,0.47,-0.01,0.76,-0.37,1.74,1266,1266,1500,1500,2.54,0,3,1,1
1324,57282446,1008,-12,1835,-8,-42,101,-50,-0.005859375,0.89599609375,-0.00390625,-1.2804878048780488,3.079268292682927,-1.524390243902439,-0.029,-0.006,0.944,1.39,0.61,1.1,0.75,-0.37,1.74,1266,1266,1500,1500,2.2,0,3,1,1
1325,57283454,1008,-270,2146,-209,-9,139,-14,-0.1318359375,1.0478515625,-0.10205078125,-0.27439024390243905,4.237804878048781,-0.426829268292683,-0.008,0.015,0.96,1.06,0.36,2.24,0.75,-0.37,1.75,1266,1266,1500,1500,1.88,0,3,1,1
1326,57284462,1008,-221,2170,-252,24,103,-7,-0.10791015625,1.0595703125,-0.123046875,0.7317073170731708,3.1402439024390247,-0.2134146341463415,0.012,0.029,0.976,0.77,-0.13,2.63,0.75,-0.37,1.75,1266,1266,1500,1500,2.53,0,3,1,1
1327,57285470,1008,39,2073,-245,31,54,-13,0.01904296875,1.01220703125,-0.11962890625,0.9451219512195123,1.6463414634146343,-0.39634146341463417,0.029,0.022,0.981,0.64,-0.53,2.38,0.75,-0.37,1.75,1266,1266,1500,1500,2.44,0,3,1,1
1328,57286479,1009,151,2137,-304,21,39,-9,0.07373046875,1.04345703125,-0.1484375,0.6402439024390244,1.1890243902439026,-0.27439024390243905,0.048,0.006,0.991,0.51,-0.7,2.07,0.75,-0.37,1.75,1266,1266,1500,1500,2.66,0,3,1,1
1329,57287487,1008,130,2174,-133,0,27,10,0.0634765625,1.0615234375,-0.06494140625,0.0,0.8231707317073171,0.30487804878048785,0.05,-0.004,1.002,0.23,-0.59,1.74,0.75,-0.37,1.76,1266,1266,1500,1500,2.57,0,3,1,1
1330,57288496,1009,216,2126,44,-17,2,34,0.10546875,1.0380859375,0.021484375,-0.5182926829268293,0.06097560975609757,1.0365853658536586,0.039,-0.02,1.008,-0.19,-0.35,1.26,0.75,-0.37,1.76,1266,1266,1500,1500,1.89,0,3,1,1
1331,57289503,1007,361,2128,-133,4,-27,63,0.17626953125,1.0390625,-0.06494140625,0.12195121951219513,-0.8231707317073171,1.9207317073170733,0.043,-0.045,1.013,-0.78,-0.41,0.65,0.75,-0.38,1.76,1266,1266,1500,1500,2.74,0,3,1,1
1332,57290511,1008,251,2224,-134,23,-57,84,0.12255859375,1.0859375,-0.0654296875,0.701219512195122,-1.7378048780487807,2.5609756097560976,0.046,-0.057,1.024,-1.38,-0.63,-0.05,0.75,-0.38,1.76,1266,1266,1500,1500,3.31,0,3,1,1
1333,57291519,1008,30,2225,81,6,-91,58,0.0146484375,1.08642578125,0.03955078125,0.1829268292682927,-2.774390243902439,1.7682926829268295,0.033,-0.05,1.034,-1.51,-0.61,-0.87,0.75,-0.38,1.76,1266,1266,1500,1500,2.5,0,3,1,1
1334,57292528,1009,87,2052,54,-25,-113,11,0.04248046875,1.001953125,0.0263671875,-0.7621951219512195,-3.4451219512195124,0.3353658536585366,0.023,-0.049,1.029,-1.13,-0.28,-1.65,0.76,-0.38,1.76,1266,1266,1500,1500,2.19,0,3,1,1
1335,57293536,1008,161,1914,100,-54,-97,5,0.07861328125,0.9345703125,0.048828125,-1.6463414634146343,-2.957317073170732,0.15243902439024393,0.012,-0.053,1.014,-0.81,0.22,-2.0,0.76,-0.38,1.75,1266,1266,1500,1500,2.3,0,3,1,1
1336,57294544,1008,-23,1853,270,-54,-58,20,-0.01123046875,0.90478515625,0.1318359375,-1.6463414634146343,-1.7682926829268295,0.6097560975609757,-0.01,-0.043,0.996,-0.75,0.56,-1.83,0.76,-0.38,1.75,1266,1266,1500,1500,2.0,0,3,1,1
1337,57295552,1008,-224,1918,233,-44,-36,3,-0.109375,0.9365234375,0.11376953125,-1.3414634146341464,-1.0975609756097562,0.09146341463414635,-0.026,-0.019,0.987,-0.53,0.69,-1.5,0.76,-0.38,1.75,1266,1266,1500,1500,1.98,0,3,1,1
1338,57296560,1008,-254,2068,221,-60,-23,-28,-0.1240234375,1.009765625,0.10791015625,-1.829268292682927,-0.701219512195122,-0.853658536585366,-0.039,0.003,0.99,-0.07,0.94,-1.14,0.76,-0.37,1.75,1266,1266,1500,1500,2.85,0,3,1,1
1339,57297568,1008,-183,2047,192,-76,7,-40,-0.08935546875,0.99951171875,0.09375,-2.3170731707317076,0.2134146341463415,-1.2195121951219514,-0.048,0.017,0.992,0.34,1.27,-0.6,0.76,-0.37,1.75,1266,1266,1500,1500,3.62,0,3,1,1
1340,57298576,1008,-50,1948,-86,-43,43,-49,-0.0244140625,0.951171875,-0.0419921875,-1.3109756097560976,1.3109756097560976,-1.4939024390243905,-0.034,0.018,0.985,0.72,1.15,0.12,0.76,-0.37,1.75,1266,1266,1500,1500,2.97,0,3,1,1
1341,57299584,1008,172,1873,-166,-2,62,-65,0.083984375,0.91455078125,-0.0810546875,-0.06097560975609757,1.8902439024390245,-1.981707317073171,-0.015,0.001,0.974,1.13,0.65,0.8,0.76,-0.37,1.75,1266,1266,1500,1500,1.57,0,3,1,1
1342,57300592,1008,250,1810,-17,-14,69,-69,0.1220703125,0.8837890625,-0.00830078125,-0.426829268292683,2.103658536585366,-2.103658536585366,-0.011,-0.017,0.96,1.45,0.44,1.32,0.75,-0.37,1.75,1266,1266,1500,1500,1.12,0,3,1,1
1343,57301601,1009,-25,1955,-122,-35,84,-59,-0.01220703125,0.95458984375,-0.0595703125,-1.0670731707317074,2.5609756097560976,-1.7987804878048783,0.0,-0.012,0.959,1.56,0.52,1.82,0.75,-0.37,1.75,1266,1266,1500,1500,0.4,0,3,1,1
1344,57302609,1008,-301,2188,-286,-19,97,-41,-0.14697265625,1.068359375,-0.1396484375,-0.5792682926829269,2.957317073170732,-1.25,0.021,0.012,0.976,1.45,0.4,2.29,0.75,-0.37,1.75,1266,1266,1500,1500,1.73,0,3,1,1
1345,57303617,1008,-157,2211,-218,10,77,-16,-0.07666015625,1.07958984375,-0.1064453125,0.30487804878048785,2.347560975609756,-0.48780487804878053,0.035,0.022,0.992,1.12,0.03,2.39,0.75,-0.37,1.76,1266,1266,1500,1500,2.64,0,3,1,1
1346,57304625,1008,216,2137,-201,25,30,10,0.10546875,1.04345703125,-0.09814453125,0.7621951219512195,0.9146341463414634,0.30487804878048785,0.045,0.002,1.0,0.63,-0.36,1.98,0.75,-0.37,1.76,1266,1266,1500,1500,2.37,0,3,1,1
1347,57305633,1008,403,2113,-266,33,-20,20,0.19677734375,1.03173828125,-0.1298828125,1.0060975609756098,-0.6097560975609757,0.6097560975609757,0.058,-0.029,1.005,0.21,-0.7,1.2,0.75,-0.37,1.76,1266,1266,1500,1500,3.09,0,3,1,1
1348,57306665,1032,324,2092,-168,23,-53,12,0.158203125,1.021484375,-0.08203125,0.701219512195122,-1.6158536585365855,0.3658536585365854,0.062,-0.049,1.008,0.01,-0.83,0.34,0.75,-0.37,1.76,1266,1266,1500,1500,3.77,0,3,1,1
1349,57307649,984,130,2085,-25,-7,-59,13,0.0634765625,1.01806640625,-0.01220703125,-0.2134146341463415,-1.7987804878048783,0.39634146341463417,0.054,-0.051,1.009,-0.13,-0.61,-0.28,0.75,-0.37,1.76,1266,1266,1500,1500,3.47,0,3,1,1
1350,57308657,1008,-52,2125,35,-17,-55,34,-0.025390625,1.03759765625,0.01708984375,-0.5182926829268293,-1.676829268292683,1.0365853658536586,0.042,-0.039,1.014,-0.44,-0.37,-0.66,0.75,-0.38,1.76,1266,1266,1500,1500,2.52,0,3,1,1
1351,57309665,1008,-95,2125,47,3,-73,48,-0.04638671875,1.03759765625,0.02294921875,0.09146341463414635,-2.225609756097561,1.4634146341463417,0.032,-0.026,1.017,-0.79,-0.4,-1.09,0.75,-0.38,1.76,1266,1266,1500,1500,1.61,0,3,1,1
1352,57310674,1009,81,2012,133,7,-114,29,0.03955078125,0.982421875,0.06494140625,0.2134146341463415,-3.4756097560975614,0.8841463414634148,0.017,-0.028,1.012,-0.82,-0.47,-1.8,0.75,-0.38,1.76,1266,1266,1500,1500,1.02,0,3,1,1
1353,57311682,1008,252,1935,165,-19,-125,-9,0.123046875,0.94482421875,0.08056640625,-0.5792682926829269,-3.810975609756098,-0.27439024390243905,0.001,-0.043,1.001,-0.46,-0.25,-2.38,0.75,-0.38,1.75,1266,1266,1500,1500,1.73,0,3,1,1
1354,57312691,1009,102,1963,72,-48,-72,-39,0.0498046875,0.95849609375,0.03515625,-1.4634146341463417,-2.1951219512195124,-1.1890243902439026,-0.004,-0.044,0.994,0.08,0.18,-2.23,0.76,-0.38,1.75,1266,1266,1500,1500,1.89,0,3,1,1
1355,57313698,1007,-198,1970,182,-68,2,-51,-0.0966796875,0.9619140625,0.0888671875,-2.073170731707317,0.06097560975609757,-1.5548780487804879,-0.017,-0.021,0.989,0.56,0.68,-1.38,0.76,-0.38,1.75,1266,1266,1500,1500,1.49,0,3,1,1
1356,57314706,1008,-297,2037,333,-80,42,-48,-0.14501953125,0.99462890625,0.16259765625,-2.439024390243903,1.2804878048780488,-1.4634146341463417,-0.04,0.004,0.99,0.85,1.14,-0.4,0.75,-0.37,1.75,1266,1266,1500,1500,2.91,0,3,1,1
1357,57315714,1008,-184,2122,218,-74,35,-50,-0.08984375,1.0361328125,0.1064453125,-2.25609756097561,1.0670731707317074,-1.524390243902439,-0.051,0.018,0.997,1.07,1.38,0.17,0.75,-0.37,1.75,1266,1266,1500,1500,3.76,0,3,1,1
1358,57316722,1008,54,1994,40,-50,30,-64,0.0263671875,0.9736328125,0.01953125,-1.524390243902439,0.9146341463414634,-1.9512195121951221,-0.046,0.011,0.993,1.36,1.29,0.5,0.75,-0.37,1.75,1265,1265,1500,1500,3.33,0,3,1,1
1359,57317729,1007,210,1887,-23,-47,54,-70,0.1025390625,0.92138671875,-0.01123046875,-1.4329268292682928,1.6463414634146343,-2.1341463414634148,-0.036,-0.006,0.982,1.61,1.21,0.97,0.75,-0.36,1.75,1265,1265,1500,1500,2.55,0,3,1,1
1360,57318737,1008,107,2002,-90,-62,83,-65,0.05224609375,0.9775390625,-0.0439453125,-1.8902439024390245,2.530487804878049,-1.981707317073171,-0.024,-0.014,0.981,1.72,1.3,1.58,0.75,-0.36,1.75,1265,1265,1500,1500,1.78,0,3,1,1
1361,57319746,1009,-55,2089,-257,-49,91,-55,-0.02685546875,1.02001953125,-0.12548828125,-1.4939024390243905,2.774390243902439,-1.676829268292683,0.0,-0.007,0.987,1.7,1.23,2.06,0.74,-0.36,1.76,1265,1265,1500,1500,0.49,0,3,1,1
1362,57320754,1008,-71,2049,-296,-7,64,-44,-0.03466796875,1.00048828125,-0.14453125,-0.2134146341463415,1.9512195121951221,-1.3414634146341464,0.022,0.0,0.989,1.57,0.76,2.11,0.74,-0.36,1.76,1265,1265,1500,1500,1.16,0,3,1,1
1363,57321761,1007,74,2006,-156,8,18,-25,0.0361328125,0.9794921875,-0.076171875,0.24390243902439027,0.5487804878048781,-0.7621951219512195,0.031,-0.006,0.988,1.29,0.29,1.67,0.74,-0.36,1.76,1265,1265,1500,1500,1.48,0,3,1,1
1364,57322769,1008,209,2067,-116,-16,-7,21,0.10205078125,1.00927734375,-0.056640625,-0.48780487804878053,-0.2134146341463415,0.6402439024390244,0.035,-0.021,0.991,0.64,0.22,1.13,0.74,-0.36,1.76,1265,1265,1500,1500,1.73,0,3,1,1
1365,57323778,1009,64,2197,-219,-16,-15,62,0.03125,1.07275390625,-0.10693359375,-0.48780487804878053,-0.4573170731707317,1.8902439024390245,0.046,-0.023,1.004,-0.21,0.18,0.68,0.74,-0.36,1.76,1265,1265,1500,1500,2.35,0,3,1,1
1366,57324786,1008,-115,2222,-306,26,-55,44,-0.05615234375,1.0849609375,-0.1494140625,0.7926829268292683,-1.676829268292683,1.3414634146341464,0.062,-0.01,1.017,-0.59,-0.27,-0.01,0.74,-0.37,1.76,1266,1266,1500,1500,3.17,0,3,1,1
1367,57325794,1008,41,2114,-149,35,-115,0,0.02001953125,1.0322265625,-0.07275390625,1.0670731707317074,-3.50609756097561,0.0,0.064,-0.012,1.019,-0.4,-0.67,-1.09,0.74,-0.37,1.76,1266,1266,1500,1500,3.24,0,3,1,1
1368,57326803,1009,219,2025,101,-6,-141,-11,0.10693359375,0.98876953125,0.04931640625,-0.1829268292682927,-4.298780487804878,-0.3353658536585366,0.046,-0.027,1.014,-0.16,-0.51,-2.08,0.74,-0.37,1.76,1266,1266,1500,1500,2.37,0,3,1,1
1369,57327811,1008,87,1984,99,-23,-122,-3,0.04248046875,0.96875,0.04833984375,-0.701219512195122,-3.7195121951219514,-0.09146341463414635,0.031,-0.029,1.007,-0.08,-0.24,-2.54,0.74,-0.37,1.76,1266,1266,1500,1500,1.69,0,3,1,1
1370,57328819,1008,-105,1916,158,-15,-82,-13,-0.05126953125,0.935546875,0.0771484375,-0.4573170731707317,-2.5,-0.39634146341463417,0.014,-0.016,0.995,0.06,-0.14,-2.44,0.74,-0.37,1.75,1265,1265,1500,1500,0.48,0,3,1,1
1371,57329828,1009,-72,1885,332,-19,-44,-35,-0.03515625,0.92041015625,0.162109375,-0.5792682926829269,-1.3414634146341464,-1.0670731707317074,-0.013,-0.008,0.983,0.39,-0.03,-1.98,0.74,-0.37,1.75,1265,1265,1500,1500,1.2,0,3,1,1
1372,57330835,1007,53,1964,185,-15,-12,-52,0.02587890625,0.958984375,0.09033203125,-0.4573170731707317,-0.3658536585365854,-1.5853658536585367,-0.025,-0.011,0.98,0.78,0.0,-1.35,0.74,-0.37,1.75,1265,1265,1500,1500,1.89,0,3,1,1
1373,57331843,1008,18,2018,34,-15,16,-73,0.0087890625,0.9853515625,0.0166015625,-0.4573170731707317,0.48780487804878053,-2.225609756097561,-0.024,-0.01,0.98,1.26,0.02,-0.65,0.74,-0.37,1.75,1265,1265,1500,1500,1.8,0,3,1,1
1374,57332851,1008,-62,1966,162,-48,44,-102,-0.0302734375,0.9599609375,0.0791015625,-1.4634146341463417,1.3414634146341464,-3.1097560975609757,-0.033,-0.004,0.977,1.87,0.37,0.1,0.74,-0.37,1.75,1266,1266,1500,1500,2.36,0,3,1,1
1375,57333859,1008,-48,1946,184,-85,68,-101,-0.0234375,0.9501953125,0.08984375,-2.5914634146341466,2.073170731707317,-3.079268292682927,-0.042,0.0,0.973,2.26,0.98,0.84,0.74,-0.36,1.75,1266,1266,1500,1500,2.94,0,3,1,1
1376,57334866,1007,-88,2043,106,-86,92,-65,-0.04296875,0.99755859375,0.0517578125,-2.6219512195121952,2.804878048780488,-1.981707317073171,-0.043,0.006,0.977,2.16,1.39,1.58,0.73,-0.36,1.75,1266,1266,1500,1500,3.14,0,3,1,1
1377,57335874,1008,-80,2099,-11,-43,101,-32,-0.0390625,1.02490234375,-0.00537109375,-1.3109756097560976,3.079268292682927,-0.9756097560975611,-0.035,0.011,0.984,1.76,1.23,2.17,0.73,-0.36,1.75,1266,1266,1500,1500,2.84,0,3,1,1
1378,57336881,1007,95,2070,-180,-25,66,-21,0.04638671875,1.0107421875,-0.087890625,-0.7621951219512195,2.0121951219512195,-0.6402439024390244,-0.016,0.002,0.988,1.37,0.94,2.2,0.73,-0.36,1.76,1266,1266,1500,1500,1.58,0,3,1,1
1379,57337889,1008,220,2093,-200,-41,16,-18,0.107421875,1.02197265625,-0.09765625,-1.25,0.48780487804878053,-0.5487804878048781,0.001,-0.014,0.994,1.09,0.91,1.71,0.73,-0.36,1.76,1266,1266,1500,1500,0.28,0,3,1,1
1380,57338896,1007,230,2130,-240,-35,2,-2,0.1123046875,1.0400390625,-0.1171875,-1.0670731707317074,0.06097560975609757,-0.06097560975609757,0.02,-0.03,1.001,0.74,0.83,1.25,0.73,-0.36,1.76,1266,1266,1500,1500,1.27,0,3,1,1
1381,57339902,1006,122,2101,-255,-4,-3,28,0.0595703125,1.02587890625,-0.12451171875,-0.12195121951219513,-0.09146341463414635,0.853658536585366,0.036,-0.034,1.005,0.2,0.46,0.88,0.73,-0.36,1.76,1266,1266,1500,1500,2.13,0,3,1,1
1382,57340910,1008,-73,2113,-44,10,-40,44,-0.03564453125,1.03173828125,-0.021484375,0.30487804878048785,-1.2195121951219514,1.3414634146341464,0.034,-0.023,1.009,-0.32,0.07,0.27,0.73,-0.36,1.76,1266,1266,1500,1500,1.69,0,3,1,1
1383,57341917,1007,-100,2224,-74,5,-83,37,-0.048828125,1.0859375,-0.0361328125,0.15243902439024393,-2.530487804878049,1.128048780487805,0.034,-0.012,1.021,-0.59,-0.13,-0.57,0.73,-0.36,1.76,1266,1266,1500,1500,1.57,0,3,1,1
1384,57342925,1008,129,2181,-288,21,-111,30,0.06298828125,1.06494140625,-0.140625,0.6402439024390244,-3.3841463414634148,0.9146341463414634,0.051,-0.02,1.028,-0.71,-0.43,-1.43,0.73,-0.36,1.76,1266,1266,1500,1500,2.53,0,3,1,1
1385,57343934,1009,291,1909,-113,32,-121,20,0.14208984375,0.93212890625,-0.05517578125,0.9756097560975611,-3.689024390243903,0.6097560975609757,0.051,-0.039,1.013,-0.68,-0.74,-2.09,0.73,-0.36,1.76,1266,1266,1500,1500,2.97,0,3,1,1
1386,57344942,1008,132,1807,91,12,-107,-10,0.064453125,0.88232421875,0.04443359375,0.3658536585365854,-3.26219512195122,-0.30487804878048785,0.036,-0.043,0.992,-0.36,-0.75,-2.4,0.73,-0.36,1.75,1266,1266,1500,1500,2.49,0,3,1,1
1387,57345950,1008,-139,1926,46,-7,-87,-30,-0.06787109375,0.9404296875,0.0224609375,-0.2134146341463415,-2.6524390243902443,-0.9146341463414634,0.027,-0.025,0.984,0.05,-0.56,-2.39,0.73,-0.36,1.75,1266,1266,1500,1500,1.44,0,3,1,1
1388,57346959,1009,-315,1983,83,0,-57,-25,-0.15380859375,0.96826171875,0.04052734375,0.0,-1.7378048780487807,-0.7621951219512195,0.016,0.002,0.981,0.28,-0.5,-2.08,0.73,-0.36,1.75,1266,1266,1500,1500,1.07,0,3,1,1
1389,57347967,1008,-357,1997,145,9,-26,-39,-0.17431640625,0.97509765625,0.07080078125,0.27439024390243905,-0.7926829268292683,-1.1890243902439026,0.002,0.029,0.98,0.58,-0.56,-1.56,0.73,-0.37,1.75,1266,1266,1500,1500,2.49,0,3,1,1
